CallsDateTime,CallsRegion,CallsSupportWindow,CallsAHT,CallsOffered,CallsAbandoned,CallsAnswered,SLACall,CallsStaffedAgents,CallsASA,CallsSLA%,CallsABD%,CallsResolverGroup,CallsDataTableID
2019-11-08 09:00,GLOBAL,Business Hours,09:16,506,37,469,380,86,00:20,0.81,0.07,Service Desk,d_calls
2019-11-08 10:00,GLOBAL,Business Hours,09:12,469,31,438,364,80,00:18,0.83,0.07,Service Desk,d_calls
2019-11-08 11:00,GLOBAL,Business Hours,08:46,449,29,420,344,73,00:20,0.82,0.06,Service Desk,d_calls
2019-11-08 12:00,GLOBAL,Business Hours,09:03,324,19,305,256,56,00:18,0.84,0.06,Service Desk,d_calls
2019-11-08 13:00,GLOBAL,Business Hours,08:55,327,20,307,249,55,00:23,0.81,0.06,Service Desk,d_calls
2019-11-08 14:00,GLOBAL,Business Hours,09:18,319,25,294,238,56,00:23,0.81,0.08,Service Desk,d_calls
2019-11-08 15:00,GLOBAL,Business Hours,08:23,255,13,242,206,42,00:17,0.85,0.05,Service Desk,d_calls
2019-11-08 16:00,GLOBAL,Business Hours,08:38,191,10,181,150,33,00:21,0.83,0.05,Service Desk,d_calls
2019-11-08 17:00,GLOBAL,Business Hours,06:49,68,5,63,53,11,00:26,0.84,0.07,Service Desk,d_calls
2019-11-08 18:00,GLOBAL,Business Hours,06:12,47,4,43,38,8,00:17,0.89,0.09,Service Desk,d_calls
2019-11-08 19:00,GLOBAL,Business Hours,07:07,25,2,23,18,5,00:48,0.80,0.08,Service Desk,d_calls
2019-11-08 20:00,GLOBAL,Business Hours,05:57,16,1,15,14,4,00:13,0.93,0.06,Service Desk,d_calls
2019-11-08 21:00,GLOBAL,Business Hours,04:21,4,0,4,4,2,00:06,0.97,0.00,Service Desk,d_calls
2019-11-08 22:00,GLOBAL,Business Hours,02:05,2,0,2,2,1,00:09,0.94,0.00,Service Desk,d_calls
2019-11-08 23:00,GLOBAL,Business Hours,02:55,1,0,1,1,1,00:09,0.96,0.00,Service Desk,d_calls
2019-11-09 01:00,GLOBAL,Business Hours,03:08,5,0,5,5,2,00:03,0.98,0.00,Service Desk,d_calls
2019-11-09 03:00,GLOBAL,Business Hours,02:54,1,0,1,1,1,00:09,0.96,0.00,Service Desk,d_calls
2019-11-09 04:00,GLOBAL,Business Hours,21:48,1,0,1,1,2,00:45,0.95,0.00,Service Desk,d_calls
2019-11-09 05:00,GLOBAL,Business Hours,05:20,5,0,5,5,2,00:17,0.93,0.00,Service Desk,d_calls
2019-11-09 06:00,GLOBAL,Business Hours,04:59,2,0,2,2,1,01:00,0.85,0.00,Service Desk,d_calls
2019-11-09 07:00,GLOBAL,Business Hours,04:13,10,1,9,8,2,00:36,0.84,0.10,Service Desk,d_calls
2019-11-09 08:00,GLOBAL,Business Hours,07:06,31,2,29,24,6,00:38,0.82,0.06,Service Desk,d_calls
2019-11-09 09:00,GLOBAL,Business Hours,03:42,39,3,36,33,5,00:10,0.92,0.08,Service Desk,d_calls
2019-11-09 10:00,GLOBAL,Business Hours,09:15,51,3,48,39,11,00:40,0.81,0.06,Service Desk,d_calls
2019-11-09 11:00,GLOBAL,Business Hours,05:15,35,3,32,29,6,00:12,0.92,0.09,Service Desk,d_calls
2019-11-09 12:00,GLOBAL,Business Hours,05:24,38,3,35,30,6,00:20,0.87,0.08,Service Desk,d_calls
2019-11-09 13:00,GLOBAL,Business Hours,04:25,13,1,12,11,3,00:11,0.94,0.08,Service Desk,d_calls
2019-11-09 14:00,GLOBAL,Business Hours,05:42,20,1,19,17,4,00:24,0.88,0.05,Service Desk,d_calls
2019-11-09 15:00,GLOBAL,Business Hours,05:57,20,1,19,16,4,00:30,0.86,0.05,Service Desk,d_calls
2019-11-09 16:00,GLOBAL,Business Hours,05:00,23,1,22,19,4,00:22,0.87,0.04,Service Desk,d_calls
2019-11-09 17:00,GLOBAL,Business Hours,04:39,13,1,12,11,3,00:13,0.93,0.08,Service Desk,d_calls
2019-11-09 18:00,GLOBAL,Business Hours,04:30,13,1,12,11,3,00:11,0.93,0.08,Service Desk,d_calls
2019-11-09 19:00,GLOBAL,Business Hours,03:10,8,1,7,7,2,00:09,0.94,0.13,Service Desk,d_calls
2019-11-09 20:00,GLOBAL,Business Hours,03:39,3,0,3,3,1,00:49,0.84,0.00,Service Desk,d_calls
2019-11-09 21:00,GLOBAL,Business Hours,05:20,4,0,4,4,2,00:10,0.95,0.00,Service Desk,d_calls
2019-11-09 22:00,GLOBAL,Business Hours,03:14,4,0,4,3,1,00:53,0.81,0.00,Service Desk,d_calls
2019-11-09 23:00,GLOBAL,Business Hours,01:28,1,0,1,1,1,00:02,0.98,0.00,Service Desk,d_calls
2019-11-10 00:00,GLOBAL,Business Hours,09:28,1,0,1,1,1,01:46,0.85,0.00,Service Desk,d_calls
2019-11-10 02:00,GLOBAL,Business Hours,03:42,2,0,2,2,1,00:31,0.89,0.00,Service Desk,d_calls
2019-11-10 03:00,GLOBAL,Business Hours,02:37,1,0,1,1,1,00:07,0.96,0.00,Service Desk,d_calls
2019-11-10 05:00,GLOBAL,Business Hours,01:42,1,0,1,1,1,00:03,0.98,0.00,Service Desk,d_calls
2019-11-10 07:00,GLOBAL,Business Hours,02:23,2,0,2,2,1,00:12,0.93,0.00,Service Desk,d_calls
2019-11-10 08:00,GLOBAL,Business Hours,09:37,10,1,9,8,4,00:22,0.92,0.10,Service Desk,d_calls
2019-11-10 09:00,GLOBAL,Business Hours,05:07,14,1,13,11,3,00:24,0.88,0.07,Service Desk,d_calls
2019-11-10 10:00,GLOBAL,Business Hours,05:13,14,1,13,11,3,00:26,0.88,0.07,Service Desk,d_calls
2019-11-10 11:00,GLOBAL,Business Hours,05:11,14,1,13,11,3,00:25,0.88,0.07,Service Desk,d_calls
2019-11-10 12:00,GLOBAL,Business Hours,08:08,17,1,16,15,5,00:18,0.92,0.06,Service Desk,d_calls
2019-11-10 13:00,GLOBAL,Business Hours,03:54,10,1,9,8,2,00:28,0.87,0.10,Service Desk,d_calls
2019-11-10 14:00,GLOBAL,Business Hours,04:59,18,2,16,15,4,00:09,0.94,0.11,Service Desk,d_calls
2019-11-10 15:00,GLOBAL,Business Hours,05:26,15,1,14,12,3,00:37,0.84,0.07,Service Desk,d_calls
2019-11-10 16:00,GLOBAL,Business Hours,04:46,10,1,9,7,2,00:54,0.80,0.10,Service Desk,d_calls
2019-11-10 17:00,GLOBAL,Business Hours,05:07,8,0,8,7,2,00:40,0.85,0.00,Service Desk,d_calls
2019-11-10 18:00,GLOBAL,Business Hours,03:12,6,0,6,6,2,00:05,0.97,0.00,Service Desk,d_calls
2019-11-10 19:00,GLOBAL,Business Hours,02:17,2,0,2,2,1,00:11,0.94,0.00,Service Desk,d_calls
2019-11-10 20:00,GLOBAL,Business Hours,01:37,2,0,2,2,1,00:06,0.96,0.00,Service Desk,d_calls
2019-11-10 21:00,GLOBAL,Business Hours,06:48,3,0,3,3,2,00:12,0.96,0.00,Service Desk,d_calls
2019-11-10 22:00,GLOBAL,Business Hours,02:15,2,0,2,2,1,00:11,0.94,0.00,Service Desk,d_calls
2019-11-10 23:00,GLOBAL,Business Hours,12:55,1,0,1,1,2,00:09,0.98,0.00,Service Desk,d_calls
2019-11-11 00:00,GLOBAL,Business Hours,05:09,1,0,1,1,1,00:29,0.92,0.00,Service Desk,d_calls
2019-11-11 01:00,GLOBAL,Business Hours,05:26,4,0,4,4,2,00:11,0.95,0.00,Service Desk,d_calls
2019-11-11 03:00,GLOBAL,Business Hours,03:50,5,0,5,5,2,00:06,0.96,0.00,Service Desk,d_calls
2019-11-11 05:00,GLOBAL,Business Hours,04:03,2,0,2,2,1,00:38,0.88,0.00,Service Desk,d_calls
2019-11-11 06:00,GLOBAL,Business Hours,05:45,22,1,21,17,4,00:37,0.83,0.05,Service Desk,d_calls
2019-11-11 07:00,GLOBAL,Business Hours,09:23,296,16,280,232,53,00:21,0.83,0.05,Service Desk,d_calls
2019-11-11 08:00,GLOBAL,Business Hours,09:11,697,55,642,533,116,00:16,0.83,0.08,Service Desk,d_calls
2019-11-11 09:00,GLOBAL,Business Hours,10:24,695,55,640,518,130,00:19,0.81,0.08,Service Desk,d_calls
2019-11-11 10:00,GLOBAL,Business Hours,09:33,641,44,597,490,111,00:18,0.82,0.07,Service Desk,d_calls
2019-11-11 11:00,GLOBAL,Business Hours,08:49,558,43,515,422,90,00:19,0.82,0.08,Service Desk,d_calls
2019-11-11 12:00,GLOBAL,Business Hours,09:57,453,29,424,343,83,00:21,0.81,0.06,Service Desk,d_calls
2019-11-11 13:00,GLOBAL,Business Hours,09:40,457,32,425,357,82,00:17,0.84,0.07,Service Desk,d_calls
2019-11-11 14:00,GLOBAL,Business Hours,09:18,485,30,455,373,83,00:20,0.82,0.06,Service Desk,d_calls
2019-11-11 15:00,GLOBAL,Business Hours,08:32,384,33,351,295,62,00:17,0.84,0.09,Service Desk,d_calls
2019-11-11 16:00,GLOBAL,Business Hours,08:09,298,16,282,237,47,00:18,0.84,0.05,Service Desk,d_calls
2019-11-11 17:00,GLOBAL,Business Hours,08:07,127,9,118,100,22,00:20,0.85,0.07,Service Desk,d_calls
2019-11-11 18:00,GLOBAL,Business Hours,05:46,53,3,50,43,8,00:22,0.86,0.06,Service Desk,d_calls
2019-11-11 19:00,GLOBAL,Business Hours,05:56,27,2,25,22,5,00:25,0.87,0.07,Service Desk,d_calls
2019-11-11 20:00,GLOBAL,Business Hours,08:42,12,1,11,10,4,00:27,0.90,0.08,Service Desk,d_calls
2019-11-11 21:00,GLOBAL,Business Hours,04:56,10,1,9,9,3,00:08,0.96,0.10,Service Desk,d_calls
2019-11-11 22:00,GLOBAL,Business Hours,03:06,3,0,3,3,1,00:34,0.86,0.00,Service Desk,d_calls
2019-11-11 23:00,GLOBAL,Business Hours,01:52,6,0,6,5,1,00:26,0.85,0.00,Service Desk,d_calls
2019-11-12 00:00,GLOBAL,Business Hours,01:33,3,0,3,3,1,00:08,0.94,0.00,Service Desk,d_calls
2019-11-12 01:00,GLOBAL,Business Hours,05:27,2,0,2,2,1,01:13,0.83,0.00,Service Desk,d_calls
2019-11-12 02:00,GLOBAL,Business Hours,01:36,5,0,5,5,1,00:15,0.90,0.00,Service Desk,d_calls
2019-11-12 03:00,GLOBAL,Business Hours,06:39,3,0,3,3,2,00:11,0.96,0.00,Service Desk,d_calls
2019-11-12 04:00,GLOBAL,Business Hours,01:28,1,0,1,1,1,00:02,0.98,0.00,Service Desk,d_calls
2019-11-12 05:00,GLOBAL,Business Hours,03:38,4,0,4,4,2,00:03,0.98,0.00,Service Desk,d_calls
2019-11-12 06:00,GLOBAL,Business Hours,05:01,14,1,13,12,3,00:22,0.89,0.07,Service Desk,d_calls
2019-11-12 07:00,GLOBAL,Business Hours,09:09,218,15,203,166,39,00:24,0.82,0.07,Service Desk,d_calls
2019-11-12 08:00,GLOBAL,Business Hours,09:47,571,49,522,433,102,00:18,0.83,0.09,Service Desk,d_calls
2019-11-12 09:00,GLOBAL,Business Hours,10:13,607,40,567,454,112,00:21,0.80,0.07,Service Desk,d_calls
2019-11-12 10:00,GLOBAL,Business Hours,09:47,675,44,631,511,119,00:20,0.81,0.07,Service Desk,d_calls
2019-11-12 11:00,GLOBAL,Business Hours,09:26,517,35,482,405,90,00:16,0.84,0.07,Service Desk,d_calls
2019-11-12 12:00,GLOBAL,Business Hours,09:56,468,38,430,361,86,00:18,0.84,0.08,Service Desk,d_calls
2019-11-12 13:00,GLOBAL,Business Hours,10:38,444,27,417,342,87,00:20,0.82,0.06,Service Desk,d_calls
2019-11-12 14:00,GLOBAL,Business Hours,09:30,488,38,450,365,85,00:21,0.81,0.08,Service Desk,d_calls
2019-11-12 15:00,GLOBAL,Business Hours,08:56,369,29,340,279,62,00:20,0.82,0.08,Service Desk,d_calls
2019-11-12 16:00,GLOBAL,Business Hours,07:52,267,16,251,211,41,00:19,0.84,0.06,Service Desk,d_calls
2019-11-12 17:00,GLOBAL,Business Hours,08:02,140,12,128,111,24,00:16,0.87,0.09,Service Desk,d_calls
2019-11-12 18:00,GLOBAL,Business Hours,08:23,50,3,47,39,10,00:37,0.82,0.06,Service Desk,d_calls
2019-11-12 19:00,GLOBAL,Business Hours,05:48,26,2,24,21,5,00:19,0.89,0.08,Service Desk,d_calls
2019-11-12 20:00,GLOBAL,Business Hours,06:15,15,1,14,13,4,00:13,0.93,0.07,Service Desk,d_calls
2019-11-12 21:00,GLOBAL,Business Hours,05:12,18,1,17,16,4,00:11,0.93,0.06,Service Desk,d_calls
2019-11-12 22:00,GLOBAL,Business Hours,03:26,4,0,4,4,2,00:03,0.98,0.00,Service Desk,d_calls
2019-11-12 23:00,GLOBAL,Business Hours,02:31,4,0,4,3,1,00:30,0.86,0.00,Service Desk,d_calls
2019-11-13 00:00,GLOBAL,Business Hours,02:55,4,0,4,3,1,00:42,0.83,0.00,Service Desk,d_calls
2019-11-13 02:00,GLOBAL,Business Hours,03:55,1,0,1,1,1,00:16,0.94,0.00,Service Desk,d_calls
2019-11-13 04:00,GLOBAL,Business Hours,09:10,2,0,2,2,2,00:13,0.96,0.00,Service Desk,d_calls
2019-11-13 05:00,GLOBAL,Business Hours,12:10,1,0,1,1,1,03:06,0.80,0.00,Service Desk,d_calls
2019-11-13 06:00,GLOBAL,Business Hours,04:05,19,1,18,15,3,00:24,0.86,0.05,Service Desk,d_calls
2019-11-13 07:00,GLOBAL,Business Hours,09:25,219,17,202,164,40,00:26,0.81,0.08,Service Desk,d_calls
2019-11-13 08:00,GLOBAL,Business Hours,10:04,534,30,504,408,98,00:21,0.81,0.06,Service Desk,d_calls
2019-11-13 09:00,GLOBAL,Business Hours,09:41,665,41,624,499,116,00:21,0.80,0.06,Service Desk,d_calls
2019-11-13 10:00,GLOBAL,Business Hours,10:16,605,40,565,469,113,00:17,0.83,0.07,Service Desk,d_calls
2019-11-13 11:00,GLOBAL,Business Hours,09:48,525,41,484,392,94,00:20,0.81,0.08,Service Desk,d_calls
2019-11-13 12:00,GLOBAL,Business Hours,08:48,420,22,398,330,69,00:19,0.83,0.05,Service Desk,d_calls
2019-11-13 13:00,GLOBAL,Business Hours,09:45,467,41,426,349,84,00:19,0.82,0.09,Service Desk,d_calls
2019-11-13 14:00,GLOBAL,Business Hours,09:46,424,35,389,323,77,00:19,0.83,0.08,Service Desk,d_calls
2019-11-13 15:00,GLOBAL,Business Hours,09:07,385,33,352,296,66,00:18,0.84,0.09,Service Desk,d_calls
2019-11-13 16:00,GLOBAL,Business Hours,08:34,266,23,243,199,44,00:22,0.82,0.09,Service Desk,d_calls
2019-11-13 17:00,GLOBAL,Business Hours,07:11,155,8,147,121,23,00:23,0.82,0.05,Service Desk,d_calls
2019-11-13 18:00,GLOBAL,Business Hours,05:20,48,4,44,38,7,00:21,0.86,0.08,Service Desk,d_calls
2019-11-13 19:00,GLOBAL,Business Hours,05:29,32,3,29,24,5,00:35,0.82,0.09,Service Desk,d_calls
2019-11-13 20:00,GLOBAL,Business Hours,05:47,17,1,16,15,4,00:14,0.92,0.06,Service Desk,d_calls
2019-11-13 21:00,GLOBAL,Business Hours,04:33,10,1,9,7,2,00:46,0.82,0.10,Service Desk,d_calls
2019-11-13 22:00,GLOBAL,Business Hours,01:41,8,0,8,7,1,00:29,0.82,0.00,Service Desk,d_calls
2019-11-13 23:00,GLOBAL,Business Hours,01:21,9,1,8,7,1,00:21,0.85,0.11,Service Desk,d_calls
2019-11-14 00:00,GLOBAL,Business Hours,01:37,5,0,5,5,1,00:15,0.90,0.00,Service Desk,d_calls
2019-11-14 01:00,GLOBAL,Business Hours,04:48,5,0,5,5,2,00:12,0.94,0.00,Service Desk,d_calls
2019-11-14 02:00,GLOBAL,Business Hours,04:44,2,0,2,2,1,00:53,0.86,0.00,Service Desk,d_calls
2019-11-14 03:00,GLOBAL,Business Hours,02:21,3,0,3,3,1,00:19,0.90,0.00,Service Desk,d_calls
2019-11-14 04:00,GLOBAL,Business Hours,03:16,2,0,2,2,1,00:24,0.90,0.00,Service Desk,d_calls
2019-11-14 05:00,GLOBAL,Business Hours,03:32,2,0,2,2,1,00:28,0.90,0.00,Service Desk,d_calls
2019-11-14 06:00,GLOBAL,Business Hours,06:40,19,2,17,14,4,00:43,0.82,0.11,Service Desk,d_calls
2019-11-14 07:00,GLOBAL,Business Hours,10:38,208,15,193,158,43,00:25,0.82,0.07,Service Desk,d_calls
2019-11-14 08:00,GLOBAL,Business Hours,10:31,551,40,511,429,106,00:17,0.84,0.07,Service Desk,d_calls
2019-11-14 09:00,GLOBAL,Business Hours,10:06,630,35,595,482,115,00:20,0.81,0.06,Service Desk,d_calls
2019-11-14 10:00,GLOBAL,Business Hours,10:20,639,34,605,484,119,00:21,0.80,0.05,Service Desk,d_calls
2019-11-14 11:00,GLOBAL,Business Hours,10:03,465,24,441,362,86,00:20,0.82,0.05,Service Desk,d_calls
2019-11-14 12:00,GLOBAL,Business Hours,09:56,384,29,355,288,71,00:22,0.81,0.08,Service Desk,d_calls
2019-11-14 13:00,GLOBAL,Business Hours,10:26,427,28,399,323,82,00:23,0.81,0.07,Service Desk,d_calls
2019-11-14 14:00,GLOBAL,Business Hours,09:52,391,33,358,297,72,00:20,0.83,0.08,Service Desk,d_calls
2019-11-14 15:00,GLOBAL,Business Hours,09:53,348,25,323,271,65,00:18,0.84,0.07,Service Desk,d_calls
2019-11-14 16:00,GLOBAL,Business Hours,08:41,226,19,207,176,39,00:17,0.85,0.08,Service Desk,d_calls
2019-11-14 17:00,GLOBAL,Business Hours,07:25,131,10,121,104,21,00:17,0.86,0.08,Service Desk,d_calls
2019-11-14 18:00,GLOBAL,Business Hours,05:44,44,2,42,37,7,00:20,0.87,0.05,Service Desk,d_calls
2019-11-14 19:00,GLOBAL,Business Hours,04:45,26,1,25,21,4,00:28,0.85,0.04,Service Desk,d_calls
2019-11-14 20:00,GLOBAL,Business Hours,13:22,15,1,14,12,6,00:45,0.86,0.07,Service Desk,d_calls
2019-11-14 21:00,GLOBAL,Business Hours,06:50,6,0,6,5,2,00:54,0.84,0.00,Service Desk,d_calls
2019-11-14 22:00,GLOBAL,Business Hours,05:44,2,0,2,2,1,01:21,0.82,0.00,Service Desk,d_calls
2019-11-14 23:00,GLOBAL,Business Hours,03:04,8,1,7,7,2,00:08,0.95,0.13,Service Desk,d_calls
2019-11-15 00:00,GLOBAL,Business Hours,04:45,5,0,5,5,2,00:12,0.94,0.00,Service Desk,d_calls
2019-11-15 01:00,GLOBAL,Business Hours,05:26,3,0,3,3,2,00:06,0.97,0.00,Service Desk,d_calls
2019-11-15 04:00,GLOBAL,Business Hours,01:22,4,0,4,4,1,00:08,0.93,0.00,Service Desk,d_calls
2019-11-15 05:00,GLOBAL,Business Hours,04:00,4,0,4,4,2,00:04,0.97,0.00,Service Desk,d_calls
2019-11-15 06:00,GLOBAL,Business Hours,04:31,11,1,10,10,3,00:07,0.96,0.09,Service Desk,d_calls
2019-11-15 07:00,GLOBAL,Business Hours,09:53,198,16,182,155,39,00:19,0.85,0.08,Service Desk,d_calls
2019-11-15 08:00,GLOBAL,Business Hours,09:46,487,32,455,364,87,00:22,0.80,0.07,Service Desk,d_calls
2019-11-15 09:00,GLOBAL,Business Hours,09:34,538,44,494,400,94,00:20,0.81,0.08,Service Desk,d_calls
2019-11-15 10:00,GLOBAL,Business Hours,09:49,480,29,451,374,87,00:18,0.83,0.06,Service Desk,d_calls
2019-11-15 11:00,GLOBAL,Business Hours,09:07,405,24,381,316,69,00:19,0.83,0.06,Service Desk,d_calls
2019-11-15 12:00,GLOBAL,Business Hours,08:53,357,31,326,271,60,00:19,0.83,0.09,Service Desk,d_calls
2019-11-15 13:00,GLOBAL,Business Hours,09:11,323,24,299,242,56,00:23,0.81,0.07,Service Desk,d_calls
2019-11-15 14:00,GLOBAL,Business Hours,08:00,316,25,291,233,48,00:23,0.80,0.08,Service Desk,d_calls
2019-11-15 15:00,GLOBAL,Business Hours,08:26,265,22,243,197,43,00:24,0.81,0.08,Service Desk,d_calls
2019-11-15 16:00,GLOBAL,Business Hours,07:16,161,14,147,121,24,00:24,0.82,0.09,Service Desk,d_calls
2019-11-15 17:00,GLOBAL,Business Hours,06:58,99,8,91,74,15,00:30,0.81,0.08,Service Desk,d_calls
2019-11-15 18:00,GLOBAL,Business Hours,06:15,45,4,41,37,8,00:14,0.90,0.09,Service Desk,d_calls
2019-11-15 19:00,GLOBAL,Business Hours,07:51,24,2,22,20,6,00:19,0.90,0.08,Service Desk,d_calls
2019-11-15 20:00,GLOBAL,Business Hours,10:09,13,1,12,11,5,00:18,0.93,0.08,Service Desk,d_calls
2019-11-15 21:00,GLOBAL,Business Hours,04:16,10,1,9,8,2,00:37,0.84,0.10,Service Desk,d_calls
2019-11-15 22:00,GLOBAL,Business Hours,02:13,4,0,4,4,1,00:23,0.88,0.00,Service Desk,d_calls
2019-11-15 23:00,GLOBAL,Business Hours,02:58,2,0,2,2,1,00:20,0.92,0.00,Service Desk,d_calls
2019-11-16 00:00,GLOBAL,Business Hours,06:22,2,0,2,2,1,01:43,0.80,0.00,Service Desk,d_calls
2019-11-16 01:00,GLOBAL,Business Hours,07:29,1,0,1,1,1,01:04,0.88,0.00,Service Desk,d_calls
2019-11-16 02:00,GLOBAL,Business Hours,01:43,1,0,1,1,1,00:03,0.98,0.00,Service Desk,d_calls
2019-11-16 03:00,GLOBAL,Business Hours,01:46,1,0,1,1,1,00:03,0.98,0.00,Service Desk,d_calls
2019-11-16 05:00,GLOBAL,Business Hours,01:11,2,0,2,2,1,00:03,0.97,0.00,Service Desk,d_calls
2019-11-16 06:00,GLOBAL,Business Hours,04:58,6,0,6,6,2,00:20,0.92,0.00,Service Desk,d_calls
2019-11-16 07:00,GLOBAL,Business Hours,06:31,5,0,5,5,2,00:31,0.90,0.00,Service Desk,d_calls
2019-11-16 08:00,GLOBAL,Business Hours,09:01,29,2,27,22,7,00:39,0.83,0.07,Service Desk,d_calls
2019-11-16 09:00,GLOBAL,Business Hours,06:54,60,3,57,47,10,00:28,0.83,0.05,Service Desk,d_calls
2019-11-16 10:00,GLOBAL,Business Hours,06:03,68,5,63,54,10,00:23,0.85,0.07,Service Desk,d_calls
2019-11-16 11:00,GLOBAL,Business Hours,06:32,47,4,43,37,8,00:25,0.85,0.09,Service Desk,d_calls
2019-11-16 12:00,GLOBAL,Business Hours,06:47,40,2,38,31,7,00:36,0.82,0.05,Service Desk,d_calls
2019-11-16 13:00,GLOBAL,Business Hours,05:33,37,3,34,30,6,00:21,0.87,0.08,Service Desk,d_calls
2019-11-16 14:00,GLOBAL,Business Hours,07:15,34,3,31,27,7,00:23,0.88,0.09,Service Desk,d_calls
2019-11-16 15:00,GLOBAL,Business Hours,06:29,26,2,24,20,5,00:34,0.84,0.08,Service Desk,d_calls
2019-11-16 16:00,GLOBAL,Business Hours,05:25,22,1,21,18,4,00:28,0.86,0.05,Service Desk,d_calls
2019-11-16 17:00,GLOBAL,Business Hours,09:06,8,0,8,7,3,00:44,0.87,0.00,Service Desk,d_calls
2019-11-16 18:00,GLOBAL,Business Hours,08:53,16,1,15,14,5,00:22,0.91,0.06,Service Desk,d_calls
2019-11-16 19:00,GLOBAL,Business Hours,05:02,18,1,17,16,4,00:09,0.94,0.06,Service Desk,d_calls
2019-11-16 20:00,GLOBAL,Business Hours,04:18,6,0,6,6,2,00:13,0.94,0.00,Service Desk,d_calls
2019-11-16 21:00,GLOBAL,Business Hours,02:39,3,0,3,3,1,00:24,0.89,0.00,Service Desk,d_calls
2019-11-16 22:00,GLOBAL,Business Hours,02:19,4,0,4,3,1,00:25,0.87,0.00,Service Desk,d_calls
2019-11-16 23:00,GLOBAL,Business Hours,07:09,2,0,2,2,2,00:06,0.98,0.00,Service Desk,d_calls
2019-11-17 00:00,GLOBAL,Business Hours,03:07,3,0,3,3,1,00:35,0.86,0.00,Service Desk,d_calls
2019-11-17 01:00,GLOBAL,Business Hours,05:59,6,1,5,4,2,00:35,0.88,0.17,Service Desk,d_calls
2019-11-17 02:00,GLOBAL,Business Hours,02:33,3,0,3,3,1,00:22,0.89,0.00,Service Desk,d_calls
2019-11-17 04:00,GLOBAL,Business Hours,04:27,1,0,1,1,1,00:21,0.93,0.00,Service Desk,d_calls
2019-11-17 05:00,GLOBAL,Business Hours,03:52,1,0,1,1,1,00:16,0.94,0.00,Service Desk,d_calls
2019-11-17 06:00,GLOBAL,Business Hours,04:09,2,0,2,2,1,00:40,0.88,0.00,Service Desk,d_calls
2019-11-17 07:00,GLOBAL,Business Hours,06:18,3,0,3,3,2,00:10,0.96,0.00,Service Desk,d_calls
2019-11-17 08:00,GLOBAL,Business Hours,11:34,14,1,13,11,5,00:51,0.85,0.07,Service Desk,d_calls
2019-11-17 09:00,GLOBAL,Business Hours,07:28,19,1,18,16,5,00:18,0.91,0.05,Service Desk,d_calls
2019-11-17 10:00,GLOBAL,Business Hours,07:47,24,2,22,20,6,00:19,0.90,0.08,Service Desk,d_calls
2019-11-17 11:00,GLOBAL,Business Hours,06:26,19,1,18,15,4,00:36,0.84,0.05,Service Desk,d_calls
2019-11-17 12:00,GLOBAL,Business Hours,05:56,21,1,20,17,4,00:36,0.84,0.05,Service Desk,d_calls
2019-11-17 13:00,GLOBAL,Business Hours,06:58,22,2,20,18,5,00:24,0.88,0.09,Service Desk,d_calls
2019-11-17 14:00,GLOBAL,Business Hours,06:00,20,1,19,16,4,00:31,0.85,0.05,Service Desk,d_calls
2019-11-17 15:00,GLOBAL,Business Hours,06:16,17,1,16,14,4,00:21,0.90,0.06,Service Desk,d_calls
2019-11-17 16:00,GLOBAL,Business Hours,03:47,15,1,14,13,3,00:09,0.94,0.07,Service Desk,d_calls
2019-11-17 17:00,GLOBAL,Business Hours,04:10,6,0,6,6,2,00:11,0.94,0.00,Service Desk,d_calls
2019-11-17 18:00,GLOBAL,Business Hours,05:46,11,1,10,9,3,00:19,0.91,0.09,Service Desk,d_calls
2019-11-17 19:00,GLOBAL,Business Hours,04:20,10,1,9,7,2,00:39,0.83,0.10,Service Desk,d_calls
2019-11-17 20:00,GLOBAL,Business Hours,02:52,10,1,9,8,2,00:10,0.93,0.10,Service Desk,d_calls
2019-11-17 21:00,GLOBAL,Business Hours,02:54,4,0,4,3,1,00:42,0.83,0.00,Service Desk,d_calls
2019-11-17 23:00,GLOBAL,Business Hours,01:34,3,0,3,3,1,00:08,0.94,0.00,Service Desk,d_calls
2019-11-18 00:00,GLOBAL,Business Hours,01:57,1,0,1,1,1,00:04,0.97,0.00,Service Desk,d_calls
2019-11-18 01:00,GLOBAL,Business Hours,07:55,1,0,1,1,1,01:12,0.88,0.00,Service Desk,d_calls
2019-11-18 02:00,GLOBAL,Business Hours,02:24,3,0,3,3,1,00:20,0.90,0.00,Service Desk,d_calls
2019-11-18 04:00,GLOBAL,Business Hours,03:26,1,0,1,1,1,00:13,0.95,0.00,Service Desk,d_calls
2019-11-18 05:00,GLOBAL,Business Hours,03:38,2,0,2,2,1,00:30,0.89,0.00,Service Desk,d_calls
2019-11-18 06:00,GLOBAL,Business Hours,04:30,12,1,11,10,3,00:09,0.94,0.08,Service Desk,d_calls
2019-11-18 07:00,GLOBAL,Business Hours,10:01,272,18,254,208,52,00:23,0.82,0.07,Service Desk,d_calls
2019-11-18 08:00,GLOBAL,Business Hours,09:03,664,58,606,497,109,00:18,0.82,0.09,Service Desk,d_calls
2019-11-18 09:00,GLOBAL,Business Hours,10:02,820,65,755,612,147,00:19,0.81,0.08,Service Desk,d_calls
2019-11-18 10:00,GLOBAL,Business Hours,09:43,645,40,605,484,113,00:21,0.80,0.06,Service Desk,d_calls
